IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160009956,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Monday,01/04/2016 12:00:00 AM,17:50,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",16000995603044
160014836,ROBBERY,ROBBERY OF A CHAIN STORE WITH A KNIFE,Wednesday,01/06/2016 12:00:00 AM,14:23,RICHMOND,NONE,700 Block of CABRILLO ST,-122.466558780683,37.7751918267217,"(37.7751918267217, -122.466558780683)",16001483603042
160015486,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,01/06/2016 12:00:00 AM,17:20,MISSION,JUVENILE BOOKED,CAPP ST / 22ND ST,-122.417660640341,37.7555043420028,"(37.7555043420028, -122.417660640341)",16001548603074
160016951,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,01/07/2016 12:00:00 AM,02:00,MISSION,NONE,CASTRO ST / 17TH ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",16001695103014
160016989,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Thursday,01/07/2016 12:00:00 AM,10:55,SOUTHERN,"ARREST, BOOKED",5TH ST / TEHAMA ST,-122.404407887961,37.7810759636856,"(37.7810759636856, -122.404407887961)",16001698903474
160000625,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,01/01/2016 12:00:00 AM,02:39,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",16000062503011
160019494,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,01/08/2016 12:00:00 AM,01:50,MISSION,NONE,400 Block of CAPP ST,-122.417970955091,37.7594884557036,"(37.7594884557036, -122.417970955091)",16001949403014
160001388,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Friday,01/01/2016 12:00:00 AM,11:15,MISSION,"ARREST, BOOKED",1500 Block of VALENCIA ST,-122.420247296449,37.748520075538,"(37.748520075538, -122.420247296449)",16000138803044
160022146,ROBBERY,"ROBBERY, BODILY FORCE",Friday,01/08/2016 12:00:00 AM,21:48,CENTRAL,NONE,400 Block of JEFFERSON ST,-122.419919493342,37.8076403511907,"(37.8076403511907, -122.419919493342)",16002214603074
160030553,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Monday,01/11/2016 12:00:00 AM,11:20,CENTRAL,NONE,1000 Block of HYDE ST,-122.417368206741,37.7905094151595,"(37.7905094151595, -122.417368206741)",16003055303044
160040245,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,01/15/2016 12:00:00 AM,06:05,PARK,NONE,6TH AV / JUDAH ST,-122.462973519258,37.7623151800313,"(37.7623151800313, -122.462973519258)",16004024503014
160037101,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,01/14/2016 12:00:00 AM,04:10,MISSION,NONE,11TH ST / DIVISION ST,-122.410932750782,37.769411384942,"(37.769411384942, -122.410932750782)",16003710103074
160049786,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,01/13/2016 12:00:00 AM,00:30,MISSION,NONE,BARTLETT ST / 25TH ST,-122.41940150486,37.7505727393139,"(37.7505727393139, -122.41940150486)",16004978603014
160019513,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,01/08/2016 12:00:00 AM,02:00,MISSION,NONE,2200 Block of MISSION ST,-122.419212198636,37.7610244167023,"(37.7610244167023, -122.419212198636)",16001951303011
160060992,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,01/20/2016 12:00:00 AM,23:00,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421264331104,37.743584765874,"(37.743584765874, -122.421264331104)",16006099203074
160063786,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT W/ WEAPON,Friday,01/22/2016 12:00:00 AM,20:00,CENTRAL,NONE,1000 Block of HYDE ST,-122.417368206741,37.7905094151595,"(37.7905094151595, -122.417368206741)",16006378603023
160049441,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,01/18/2016 12:00:00 AM,12:55,CENTRAL,NONE,1100 Block of PACIFIC AV,-122.413826855695,37.7959699858361,"(37.7959699858361, -122.413826855695)",16004944103014
160075963,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Tuesday,01/26/2016 12:00:00 AM,22:11,NORTHERN,NONE,700 Block of POLK ST,-122.419387180576,37.7837899781799,"(37.7837899781799, -122.419387180576)",16007596303021
160057262,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,01/20/2016 12:00:00 AM,20:22,TARAVAL,NONE,OCEAN AV / SANFERNANDO WY,-122.47011059238,37.7303066365695,"(37.7303066365695, -122.47011059238)",16005726203014
160059600,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,01/21/2016 12:00:00 AM,15:09,MISSION,"ARREST, BOOKED",100 Block of CAPP ST,-122.418687919804,37.7642753857061,"(37.7642753857061, -122.418687919804)",16005960003074
160082770,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,01/28/2016 12:00:00 AM,19:55,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",16008277003074
160077743,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,01/27/2016 12:00:00 AM,14:43,MISSION,NONE,2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",16007774303014
160414593,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,05/20/2016 12:00:00 AM,23:00,INGLESIDE,NONE,4600 Block of MISSION ST,-122.435408042463,37.7239855242312,"(37.7239855242312, -122.435408042463)",16041459303071
160075684,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,01/26/2016 12:00:00 AM,19:20,INGLESIDE,NONE,1900 Block of ALEMANY BL,-122.439106084948,37.7211277340259,"(37.7211277340259, -122.439106084948)",16007568403074
